,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
5383,2005-09-07 12:43:03,1126086183.0,DOV,26.527693714218998,-1.93,1236.359985,1.7,-3.63,0.357,17.18,1.41,2.63,8.26,10.81,7.07,14.64,29.086,8310000000.000001,9040000000.0,0,1.24,1.53,11.173,1.53,1890000000.0,11.173,441020000.0,2.39,54.30,16.00,399670000.0,1.974,1130000000.0,1.607,15.607,609360000.0,0,1.27,79.70,2069999.9999999998,2.6,1.00,2069999.9999999998
5384,2004-11-24 20:41:22,1101321682.0,DOV,25.823671091665002,-5.89,1181.76001,1.56,-7.449999999999999,0.346,21.42,1.60,2.81,7.51,11.46,7.41,13.94,25.334,8300000000.000001,9020000000.0,17.14,1.54,1.74,12.02,1.74,1360000000.0,12.02,388420000.0,1.904,-148.80,-6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.283,1.11,79.06,2650000.0,2.281,1.32,2520000.0
5385,2005-03-06 23:45:48,1110145548.0,DOV,24.801679476922,-1.69,1210.469971,-1.19,-0.5,0.346,20.81,1.53,2.67,7.51,11.46,7.41,13.94,25.334,8060000000.000001,8770000000.0,14.57,1.23,1.70,11.69,1.70,1360000000.0,11.69,388420000.0,1.90,-148.80,-6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.282,1.11,78.57,1850000.0,1.486,0.92,2830000.0
5386,2013-05-10 13:11:15,1368180675.0,DOV,55.81800568755,19.34,1633.699951,3.53,15.81,60.74,16.09,1.53,2.63,10.07,15.75,8.09,17.13,45.76,12530000000.0,14500000000.0,12.43,0.96,1.77,8.69,1.77,3110000000.0,8.69,843700000.0,4.55,7.10,4.30,571360000.0,3.34,2890000000.0,1.46,27.83,1210000000.0,1.52,0.97,90.50,7320000.0,6.20,4.30,6290000.0
5387,2005-01-13 13:27:33,1105615653.0,DOV,24.926771789370004,-5.78,1177.449951,-1.31,-4.470000000000001,0.346,20.77,1.55,2.72,7.51,11.46,7.41,13.94,25.334,8039999999.999999,8760000000.0,16.61,1.36,1.69,11.67,1.69,1360000000.0,11.67,388420000.0,1.904,-148.80,-6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.29,1.11,78.47,2780000.0,3.774,1.38,2650000.0
5388,2004-06-20 06:13:34,1087701214.0,DOV,26.070782875002,-5.49,1132.050049,-0.76,-4.73,0.37,27.00,1.80,3.02,6.68,10.41,6.38,11.88,22.868,8390000000.000001,8990000000.0,17.71,1.54,1.93,14.11,1.93,1360000000.0,14.11,311340000.0,1.528,-148.80,-6.20,422530000.0,2.08,1030000000.0,2.052,13.677,674050000.0,1.141,1.11,77.18,1060000.0,1.156,0.53,1850000.0
5389,2008-01-02 01:58:10,1199231890.0,DOV,29.616767679937,-1.23,1447.160034,-5.5,4.27,0.503,15.92,1.55,2.88,8.22,13.41,7.93,16.87,35.52,9340000000.0,10680000000.0,0,1.04,1.48,8.819,1.48,2350000000.0,8.819,649830000.0,2.90,4.20,14.90,446020000.0,2.245,1970000000.0,1.546,16.132999,839790000.0,0.97,0.77,85.00,6120000.0,6.3,3.10,6790000.0
5390,2004-04-12 19:34:00,1081787640.0,DOV,25.919334804279,-1.9,1145.199951,-2.62,0.7200000000000002,0.389,29.36,1.89,3.04,6.46,10.06,6.05,11.22,21.718,8369999999.999999,9050000000.0,17.91,1.72,2.05,15.2,2.05,1360000000.0,15.2,285220000.0,1.403,-148.80,-6.20,370380000.0,1.82,1070000000.0000001,2.031,13.517,460980000.0,1.164,1.12,76.12,1600000.0,2.001,0.80,1750000.0
5391,2013-04-23 03:40:39,1366677639.0,LEG,29.023785891211,-3.43,1578.780029,7.2,-10.63,73.18,19.36,1.25,3.22,6.67,9.19,6.93,18.04,25.79,4690000000.0,5330000000.0,18.04,1.31,1.43,11.64,1.43,748000000.0,11.64,245800000.0,1.70,744.80,-0.10,359100000.0,2.52,1060000000.0,1.83,10.10,449700000.0,1.09,1.03,72.90,8630000.0,8.40,7.00,9340000.0
5392,2013-05-09 09:12:44,1368079964.0,LEG,28.806541984840003,-5.66,1626.670044,4.35,-10.01,80.23,19.29,1.28,3.30,6.83,9.26,6.47,18.19,25.61,4750000000.0,5400000000.0,18.27,1.34,1.46,11.77,1.46,748000000.0,11.77,250900000.0,1.72,11.60,-1.10,449400000.0,3.15,1160000000.0,1.92,10.08,408600000.0,1.07,1.03,72.90,10460000.0,9.30,8.50,8630000.0
5393,2012-11-07 11:45:45,1352281545.0,LEG,23.015105009337002,10.09,1394.530029,8.43,1.6600000000000001,75.81,21.86,1.04,2.76,4.93,8.56,6.35,13.39,25.89,3860000000.0,4640000000.0,16.92,1.22,1.25,10.66,1.25,665300000.0,10.66,181000000.0,1.25,46.50,4.40,264899999.99999997,1.88,1060000000.0,1.73,9.94,367900000.0,1.12,1.41,73.50,9370000.0,7.10,7.80,9390000.0
5394,2011-07-24 02:02:14,1311462134.0,LEG,18.931136189828,-4.25,1343.800049,-9.56,5.3100000000000005,56.60,20.29,0.98,2.35,5.13,8.23,5.75,12.17,22.87,3360000000.0,3990000000.0,13.66,1.12,1.16,9.87,1.16,655400000.0,9.87,176700000.0,1.16,-0.20,9.70,195400000.0,1.37,825100000.0,2.20,10.07,0.0,1.27,11.53,56.90,4400000.0,2.70,3.40,5080000.0
5395,2004-12-01 07:16:52,1101878212.0,LEG,18.282666539576002,-8.46,1191.369995,1.57,-10.030000000000001,0.451,21.07,1.15,2.54,5.64,9.28,7.02,12.98,25.118,5700000000.0,6390000000.0,17.77,1.31,1.29,10.03,1.29,771700000.0,10.03,278800000.0,1.417,-11.70,2.70,307000000.0,1.61,1010000000.0,1.881,11.719,384000000.0,1.007,4.66,65.98,3400000.0,5.961,1.87,3520000.0
5396,2005-02-06 03:52:14,1107654734.0,LEG,16.958751805159,-1.95,1189.890015,-1.45,-0.5,0.51,19.52,1.09,2.40,5.61,9.08,7.08,12.95,25.831,5410000000.0,6100000000.0,15.07,1.15,1.20,13.21,1.20,771700000.0,13.21,285400000.0,1.45,-11.70,2.70,491300000.0,2.57,1180000000.0,2.152,11.719,384000000.0,1.029,5.60,66.48,3670000.0,5.103,2.04,3630000.0
5397,2006-08-30 23:01:42,1156968102.0,LEG,14.443353185461,3.74,1305.369995,7.3,-3.5599999999999996,0.465,17.82,0.77,1.80,4.49,8.15,6.78,10.57,28.928,4170000000.0,5180000000.0,0,0.91,0.95,8.331,0.95,912800000.0,8.331,245600000.0,1.30,6.30,7.10,94800000.0,0.525,1080000000.0,2.528,12.875,506400000.0,0.95,4.54,67.50,3900000.0,4.6,2.30,3930000.0
5398,2011-05-01 20:46:45,1304272005.0,LEG,19.392396447429,-10.54,1360.47998,-5.01,-5.529999999999999,51.35,22.76,1.07,2.38,5.26,8.39,5.81,11.85,22.21,3850000000.0,4390000000.0,15.74,1.25,1.31,10.84,1.31,655400000.0,10.84,177400000.0,1.16,-10.80,4.20,244500000.0,1.67,782800000.0,2.33,10.31,0.0,1.28,11.53,56.90,4090000.0,3.20,3.20,3970000.0
5399,2003-10-27 03:56:28,1067219788.0,LEG,12.124833518730002,9.21,1031.130005,12.05,-2.84,0.571,20.56,0.92,1.95,4.60,8.02,5.28,9.77,21.573,3920000000.0,4610000000.0,16.37,1.43,1.08,13.42,1.08,821700000.0,13.42,195800000.0,0.992,24.30,3.80,472600000.0,2.46,1160000000.0,2.701,10.39,0.0,0.96,7.02,60.96,4010000.0,7.784,2.24,4620000.0
5400,2008-01-02 05:05:18,1199243118.0,LEG,11.169138060964999,-3.56,1447.160034,-5.5,1.94,0.494,11.70,0.61,1.39,5.03,8.24,6.42,11.49,29.714,3210000000.0,3940000000.0,0,1.76,0.73,6.32,0.73,998400000.0,6.32,269700000.0,1.49,-21.80,-3.10,188300000.0,1.107,1160000000.0,2.495,12.453,605400000.0,0.58,4.34,72.90,11250000.0,6.5,7.00,10630000.0
5401,2008-02-20 18:30:55,1203525055.0,ALTR,15.734849355600788,30.79,1360.030029,2.52,28.27,0.29,20.87,4.43,6.50,22.95,22.18,8.79,23.49,3.658,5640000000.0,4830000000.0,0,0.96,3.82,15.502,3.82,857560000.0,15.502,290020000.0,0.82,-34.40,1.80,1020000000.0,3.113,250000000.0,3.133,2.626,0.0,1.46,0.88,94.90,15520000.0,2.7,4.70,15550000.0
5402,2008-01-23 22:56:39,1201121799.0,ALTR,16.541731023842853,20.73,1338.599976,3.75,16.98,0.001,20.29,4.59,4.51,25.79,22.73,8.55,22.80,3.553,6130000000.0,4670000000.0,0,1.04,3.71,14.743,3.71,857560000.0,14.743,324410000.0,0.90,-21.10,-7.50,1110000000.0,3.302,1500000.0,3.27,3.812,319920000.0,1.39,0.88,95.30,15550000.0,2.4,4.70,15660000.0
5403,2004-12-09 07:30:24,1102570224.0,ALTR,18.4646825719787,0.83,1189.23999,1.68,-0.85,0,32.46,8.48,7.00,26.39,30.84,16.70,22.87,2.587,8260000000.0,7280000000.0,30.83,1.72,7.32,21.19,7.32,561330000.0,21.19,262290000.00000003,0.684,70.00,16.20,1150000000.0,3.09,0,3.22,3.232,327040000.0,2.313,2.07,86.91,17780000.0,2.171,4.88,17880000.0
5404,2013-02-06 17:54:59,1360166099.0,ALTR,32.93779575886669,-4.17,1512.119995,7.58,-11.75,15.00,20.08,6.18,3.31,31.23,33.16,8.27,17.60,5.56,11030000000.0,8510000000.0,18.08,1.82,4.77,13.54,4.77,1450000000.0,13.54,556810000.0,1.72,-17.60,-4.00,3020000000.0,9.44,500000000.0,6.78,10.43,587210000.0,1.37,0.28,93.30,4350000.0,1.50,1.40,5580000.0
5405,2005-05-02 10:15:47,1115018147.0,ALTR,18.59998801339525,4.56,1162.160034,6.3,-1.7400000000000002,0,28.17,7.43,5.91,26.98,30.39,16.78,23.15,2.726,7720000000.0,6430000000.0,23.29,1.42,6.20,20.39,6.20,706200000.0,20.39,280120000.0,0.74,77.30,22.90,1210000000.0,3.25,0,3.356,3.505,313990000.0,2.659,1.13,85.64,14120000.0,2.455,3.84,12040000.0
5406,2005-09-07 14:23:43,1126092223.0,ALTR,18.139949512578976,-4.03,1236.359985,1.7,-5.73,0,28.01,7.70,5.89,25.82,29.08,11.00,21.66,2.829,7480000000.0,6920000000.0,0,1.40,6.56,20.649,6.56,706200000.0,20.649,272380000.0,0.72,-10.30,6.10,1200000000.0,3.229,0,3.152,3.699,289040000.0,0,1.23,84.40,16059999.999999998,2.9,4.40,12740000.0
5407,2004-06-22 11:22:40,1087892560.0,ALTR,19.01492470040601,-0.76,1134.410034,-0.45,-0.31,0,42.58,8.60,6.69,21.00,27.01,12.31,16.06,2.249,7520000000.0,6470000000.0,23.65,1.49,7.39,23.02,7.39,561330000.0,23.02,183760000.0,0.472,70.00,16.20,1050000000.0,2.82,0,3.203,3.006,320430000.0,2.239,2.07,84.97,11690000.0,1.526,3.19,10440000.0
5408,2011-10-23 05:27:00,1319340420.0,ALTR,31.01040540502192,24.02,1215.390015,8.15,15.87,17.50,13.61,4.94,3.75,40.97,45.46,17.13,39.88,6.82,12000000000.0,9240000000.0,14.59,0.88,4.26,9.11,4.26,1390000000.0,9.11,887800000.0,2.72,18.80,16.90,3270000000.0,10.08,500000000.0,6.69,8.82,0.0,1.11,0.17,97.80,12300000.0,1.90,0,13150000.0
5409,2013-06-02 09:56:44,1370156204.0,ALTR,32.11031503446843,6.72,1654.410034,-0.98,7.699999999999999,14.49,19.08,5.94,3.12,31.01,32.73,8.06,17.09,5.65,10640000000.0,8010000000.0,18.88,1.92,4.43,12.67,4.43,1240000000.0,12.67,561160000.0,1.74,3.80,7.00,3120000000.0,9.76,500000000.0,6.72,10.78,646930000.0,1.45,0.29,93.70,4150000.0000000005,1.30,1.30,3940000.0
5410,2012-03-09 05:22:40,1331263360.0,ALTR,35.82101523587778,-11.66,1370.869995,-3.3,-8.36,16.70,15.92,5.80,4.00,37.33,41.13,13.20,28.99,6.41,12060000000.0,9040000000.0,16.71,1.93,4.38,10.26,4.38,1450000000.0,10.26,770710000.0,2.35,-36.70,-17.60,3440000000.0,10.66,500000000.0,3.91,9.30,959600000.0,1.27,0.22,93.90,5650000.0,1.20,1.80,6460000.0
5411,2005-08-29 00:15:53,1125263753.0,ALTR,19.583207554355525,-15.8,1212.280029,3.73,-19.53,0,29.78,7.69,5.89,25.82,29.08,11.00,21.66,2.829,7950000000.0,6750000000.0,0,1.39,6.40,20.149,6.40,706200000.0,20.149,272380000.0,0.72,-10.30,6.10,1200000000.0,3.229,0,3.152,3.699,289040000.0,0,1.23,84.40,16059999.999999998,2.9,4.40,12740000.0
5412,2004-10-13 13:42:20,1097667740.0,ALTR,17.932481169073593,-9.1,1113.650024,6.65,-15.75,0,34.30,7.84,6.49,23.75,29.90,14.57,19.54,2.426,7360000000.0,6280000000.0,24.74,1.42,6.69,19.52,6.69,561330000.0,19.52,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,0,3.044,3.05,314500000.0,2.287,2.06,84.82,16719999.999999998,2.173,4.59,12820000.0
5413,2008-12-22 17:49:20,1229960960.0,ALTR,14.746883917006574,12.13,871.6300050000001,-5.59,17.72,0.584,14.68,3.55,5.67,24.86,28.81,12.33,31.59,4.447,4760000000.0,4120000000.0,0,0.90,2.99,9.651,2.99,815520000.0,9.651,342090000.0,1.09,37.30,13.00,1280000000.0,4.315,510100000.0,3.565,2.902,418760000.0,1.19,1.05,97.10,24590000.0,2.7,8.30,19500000.0
5414,2004-09-17 01:25:17,1095373517.0,ALTR,17.932481169073593,0.1,1128.550049,5.82,-5.720000000000001,0,33.80,7.69,6.36,23.75,29.90,14.57,19.54,2.426,7250000000.0,6490000000.0,23.49,1.35,6.91,20.17,6.91,561330000.0,20.17,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,0,3.044,3.05,314500000.0,2.272,2.06,84.80,12820000.0,1.754,3.52,9210000.0
5415,2008-12-12 00:13:54,1229033634.0,ALTR,14.059917274909994,14.35,879.7299800000001,-14.0,28.35,0.584,13.41,3.30,5.20,24.86,28.81,12.33,31.59,4.447,4400000000.0,3760000000.0,0,0.83,2.74,8.828,2.74,815520000.0,8.828,342090000.0,1.09,37.30,13.00,1280000000.0,4.264,510100000.0,3.565,2.902,418760000.0,1.19,1.05,96.50,19500000.0,2.1,6.60,21530000.0
5416,2005-02-04 08:02:17,1107496937.0,ALTR,17.499503756540634,7.63,1203.030029,-2.63,10.26,0,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,7030000000.0,5820000000.0,24.19,1.62,5.73,18.49,5.73,561330000.0,18.49,275110000.0,0.72,70.00,16.20,1200000000.0,3.23,0,3.595,3.232,327040000.0,2.337,1.15,83.96,13410000.0,2.27,3.64,18320000.0
5417,2008-05-11 03:25:29,1210465529.0,PWR,28.65,16.93,1397.680054,-9.42,26.35,0.19,31.34,1.85,2.24,5.12,6.60,4.36,9.14,19.559,4770000000.0,4770000000.0,0,3.41,1.80,19.092,1.80,428750000.0,19.092,133139999.99999999,0.89,0,50.20,407080000.0,2.38,414760000.0,1.723,12.777,219240000.0,2.15,1.31,108.90,23320000.0,17.7,13.90,17750000.0
5418,2011-04-06 01:42:08,1302043328.0,PWR,22.84,-9.68,1335.540039,0.28,-9.959999999999999,0.04,31.04,1.24,1.45,3.90,6.79,3.94,4.80,18.72,4820000000.0,4340000000.0,18.94,1.67,1.10,10.50,1.10,634420000.0,10.50,153180000.0,0.72,-23.40,12.30,539220000.0,2.50,1330000.0,3.19,15.62,0.0,1.05,11.17,80.80,9040000.0,3.80,4.40,9710000.0
5419,2005-05-27 23:46:44,1117226804.0,PWR,9.05,18.67,1198.780029,0.9,17.770000000000003,0.696,0,0.65,1.61,-0.16,1.23,0.88,-0.40,14.325,1070000000.0000001,1270000000.0,24.46,7.93,0.77,15.899,0.77,199900000.0,15.899,-2630000.0,-0.02,-56.10,4.90,254000000.0,2.158,459200000.0,3.079,5.608,119390000.0,2.999,3.93,77.40,6020000.0,11.9,5.40,6720000.0
5420,2008-10-18 23:21:08,1224364868.0,PWR,19.24,3.74,907.840027,-7.06,10.8,0.182,25.45,1.07,1.55,4.42,6.74,5.44,9.41,20.629,3700000000.0,3810000000.0,0,1.71,1.14,11.486,1.14,428750000.0,11.486,145260000.0,0.83,85.30,74.00,304790000.0,1.737,413850000.0,1.746,13.171,180060000.0,1.65,9.58,110.90,12620000.0,3.6,7.30,17480000.0
5421,2008-02-14 14:41:59,1202992919.0,PWR,21.25,40.99,1348.859985,5.54,35.45,0.194,35.75,1.49,1.66,3.02,6.81,4.14,4.82,19.446,3560000000.0,3600000000.0,0,2.81,1.51,16.438,1.51,315820000.0,16.438,69690000.0,0.58,120.00,25.30,371470000.0,2.173,413890000.0,2.829,12.541,156630000.0,2.28,6.79,92.30,12700000.0,3.5,7.60,10870000.0
5422,2003-12-14 17:19:07,1071415147.0,PWR,7.5,-1.6,1071.209961,3.32,-4.92,0.567,0,0.53,1.27,-0.50,1.35,-0.60,-2.13,15.439,880170000.0,1190000000.0,22.73,7.50,0.72,14.42,0.72,236770000.0,14.42,-13860000.0,-0.141,-822.40,-13.10,77830000.0,0.67,389180000.0,2.738,5.89,0.0,2.756,4.61,44.00,9400000.0,5.813,8.45,7890000.0
5423,2004-07-03 04:21:07,1088817667.0,PWR,6.22,-3.22,1140.839966,-2.28,-0.9400000000000004,0.754,0,0.45,1.11,-2.57,-2.08,-2.99,-6.21,14.186,725040000.0,1020000000.0,26.91,3.28,0.63,38.98,0.63,199900000.0,38.98,-41840000.0,-0.369,0,-6.20,195680000.0,1.67,493070000.0,3.185,5.582,114540000.0,2.781,4.55,54.31,5660000.0,8.54,5.06,6180000.0
5424,2005-05-25 22:04:04,1117047844.0,PWR,8.92,20.85,1190.01001,1.88,18.970000000000002,0.696,0,0.65,1.61,-0.16,1.23,-0.18,-0.40,14.271,1050000000.0,1270000000.0,24.11,7.92,0.77,15.87,0.77,199900000.0,15.87,-2630000.0,-0.02,0,-6.20,254000000.0,2.16,459200000.0,3.079,5.608,125890000.0,2.957,4.58,72.29,6020000.0,11.507,5.36,6720000.0
5425,2008-04-05 18:46:43,1207410403.0,UNH,31.960890509928998,-36.15,1367.530029,-7.65,-28.5,0.549,10.67,0.60,2.26,6.17,10.41,9.89,22.77,57.493,45680000000.0,47070000000.0,0,0.63,0.62,5.444,0.62,8650000000.0,5.444,4650000000.0,3.42,3.50,3.20,9620000000.0,7.687,11010000000.0,0.841,16.011999,5880000000.0,0.72,0.39,86.40,14630000.0,1.5,1.20,9130000.0
5426,2007-05-15 15:00:52,1179230452.0,UNH,46.780615748693,-7.97,1501.189941,-4.97,-3.0,0.335,17.54,0.98,3.37,5.75,9.84,9.34,21.74,54.387,71320000000.0,65750000000.0,0,0.96,0.90,8.339,0.90,17640000000.0,8.339,4200000000.0,3.003,4.00,8.30,12860000000.0,9.492,7050000000.0,0.865,15.664,6220000000.0,0.5,0.36,86.10,10930000.0,1.1,0.80,6810000.0
5427,2007-07-03 02:32:50,1183419170.0,UNH,46.301087796827,-8.15,1524.869995,1.43,-9.58,0.335,17.39,0.94,3.23,5.75,9.72,9.45,21.74,54.423,69980000000.0,62730000000.0,0,0.92,0.86,7.874,0.86,17640000000.0,7.874,4200000000.0,3.00,4.00,8.30,12860000000.0,9.593,7050000000.0,0.865,15.841,6220000000.0,0.5,0.36,85.60,9700000.0,1.7,0.70,8950000.0
5428,2003-10-13 01:12:09,1066000329.0,UNH,23.465906089383,7.08,1045.349976,7.83,-0.75,0.374,20.51,1.14,6.51,5.83,9.42,11.24,35.96,43.155,31100000000.0,30370000000.0,15.13,1.03,1.13,10.74,1.13,6830000000.0,10.74,1570000000.0,2.52,48.10,6.70,2480000000.0,4.17,1750000000.0,0.693,7.92,0.0,0.339,37.00,89.85,11190000.0,5.02,2.98,9890000.0
5429,2013-04-26 02:05:35,1366931135.0,UNH,55.285751934542,21.93,1582.23999,6.91,15.02,53.17,11.56,0.53,1.90,4.69,7.98,7.28,17.13,111.53,61060000000.0,66769999999.99999,9.94,0.98,0.59,6.67,0.59,30390000000.0,6.67,5330000000.0,5.13,-14.10,11.20,13060000000.0,12.69,18050000000.0,0.84,30.86,4620000000.0,0.57,0.64,87.70,17380000.0,3.20,1.70,13690000.0
5430,2005-12-01 16:30:59,1133447459.0,UNH,54.52621584834699,-6.33,1264.670044,1.93,-8.26,0.399,25.62,1.73,6.70,7.23,11.71,11.14,28.43,34.431,77020000000.0,75100000000.0,0,1.38,1.71,13.481,1.71,10220000000.0,13.481,3170000000.0,2.37,20.60,14.80,5490000000.0,4.335,4480000000.0,0.769,8.94,4940000000.0,0,0.40,87.90,27110000.0,4.1,2.10,25420000.0
5431,2013-02-06 07:11:25,1360127485.0,UNH,53.126612899951,9.37,1512.119995,7.97,1.3999999999999995,50.31,10.94,0.52,1.85,5.00,8.37,7.78,17.94,105.75,59910000000.0,63130000000.0,9.64,0.92,0.57,5.98,0.57,27530000000.0,5.98,5530000000.0,5.28,-1.10,11.00,11440000000.0,11.03,16750000000.0,0.78,30.07,7160000000.0,0.50,0.64,88.40,12340000.0,1.90,1.20,6500000.0
5432,2007-03-15 06:04:01,1173931441.0,UNH,47.969960895867004,-1.98,1392.280029,9.39,-11.370000000000001,0.358,17.99,1.00,3.43,5.81,9.76,9.74,21.54,53.231,72280000000.0,68290000000.00001,0,0.97,0.96,8.923,0.96,17640000000.0,8.923,4160000000.0,2.97,51.00,47.50,10940000000.0,8.078,7460000000.0,0.867,15.472,6530000000.0,0.61,0.36,85.80,5980000.0,0.9,0.40,7550000.0
5433,2004-08-03 23:11:55,1091563915.0,UNH,27.627004217747,21.22,1099.689941,3.96,17.259999999999998,0.337,18.24,1.33,5.44,6.75,10.74,11.97,36.91,50.676,41660000000.0,41050000000.0,13.43,0.96,1.30,11.05,1.30,8109999999.999999,11.05,2130000000.0,3.417,35.00,15.20,3510000000.0,5.25,2400000000.0,0.75,11.593,3190000000.0,0.272,4.08,89.30,17980000.0,6.635,2.80,19430000.0
5434,2011-10-08 20:48:09,1318099689.0,UNH,40.426268956327,18.71,1144.030029,11.98,6.73,40.91,10.07,0.49,1.76,5.01,8.58,8.34,18.90,90.12,48310000000.0,47200000000.0,9.41,0.90,0.48,5.13,0.48,25310000000.0,5.13,4930000000.0,4.46,12.80,8.50,12310000000.0,11.44,11190000000.0,0.74,25.60,0.0,0.82,0.63,86.50,17000000.0,2.20,1.60,14190000.0
5435,2007-03-10 22:37:22,1173559042.0,UNH,47.74808318589599,-0.76,1391.969971,7.09,-7.85,0.358,17.87,1.01,3.45,5.81,9.76,9.74,21.54,53.231,71780000000.0,68290000000.00001,0,0.97,0.96,8.923,0.96,12640000000.0,8.923,4160000000.0,2.97,51.00,47.50,10940000000.0,8.078,7460000000.0,0.867,15.472,6530000000.0,0.61,0.36,85.80,5980000.0,0.9,0.40,7550000.0
5436,2005-03-08 23:39:40,1110317980.0,UNH,40.059377805705,13.33,1219.430054,-2.03,15.36,0.375,22.92,1.57,5.47,6.95,11.02,11.23,31.35,56.865,57960000000.0,58020000000.0,16.16,1.11,1.56,12.97,1.56,10220000000.0,12.97,2590000000.0,3.94,35.00,15.20,4510000000.0,7.02,4019999999.9999995,0.727,16.667,3760000000.0,0.248,5.00,88.06,7360000.0,2.478,1.21,9780000.0
5437,2009-08-13 16:18:06,1250169486.0,UNH,25.25111582885,1.37,1012.7299800000001,7.36,-5.99,0,9.58,0.38,1.48,4.14,7.42,7.10,17.04,70.725,32180000000.0,35870000000.0,0,0.81,0.43,4.951,0.43,6240000000.0,4.951,3490000000.0,2.89,154.90,6.80,8150000000.0,7.016,11720000000.0,0.798,18.719,4960000000.0,1.14,0.53,85.40,10640000.0,1.1,0.90,12430000.0
5438,2007-05-14 11:52:48,1179132768.0,UNH,46.913817957544005,-7.17,1503.150024,-3.34,-3.83,0.358,18.07,0.99,3.42,5.81,9.76,9.74,21.54,53.231,72580000000.0,67010000000.00001,0,0.99,0.94,8.755,0.94,17640000000.0,8.755,4160000000.0,2.97,51.00,47.50,10940000000.0,8.078,7460000000.0,0.867,15.664,6530000000.0,0.67,0.36,85.30,6810000.0,0.50,0.50,5980000.0
5439,2004-11-16 13:32:03,1100604723.0,UNH,35.811797956467,11.68,1175.430054,2.95,8.73,0.352,22.15,1.56,4.83,6.88,10.88,11.52,33.37,53.736,53380000000.0,52870000000.0,17.19,1.22,1.54,13,1.54,8109999999.999999,13,2360000000.0,3.687,35.00,15.20,4410000000.0,6.75,3900000000.0,0.776,16.922001,3440000000.0,0.212,37.00,89.60,11530000.0,4.204,2.80,12910000.0
5440,2007-07-17 11:24:16,1184660656.0,UNH,47.064780460909006,-8.49,1549.369995,-0.7,-7.79,0.335,17.63,0.97,3.34,5.75,9.72,9.45,21.74,54.423,70960000000.0,65150000000.00001,0,0.96,0.89,8.178,0.89,17640000000.0,8.178,4200000000.0,3.00,4.00,8.30,12860000000.0,9.593,7050000000.0,0.865,15.841,6220000000.0,0.65,0.36,85.60,9700000.0,1.7,0.70,8950000.0
5441,2007-06-15 17:13:45,1181916825.0,UNH,46.975978988342,-5.65,1532.910034,-3.17,-2.4800000000000004,0.335,17.69,0.97,3.34,5.75,9.72,9.45,21.74,54.423,71170000000.0,65150000000.00001,0,0.99,0.89,8.178,0.89,17640000000.0,8.178,4200000000.0,3.00,4.00,8.30,12860000000.0,9.593,7050000000.0,0.865,15.841,6220000000.0,0.5,0.36,85.60,8950000.0,0.70,0.70,10930000.0
5442,2008-01-23 06:30:29,1201062629.0,UNH,44.711541437864,-30.96,1338.599976,3.09,-34.05,0.393,15.33,0.94,3.39,6.16,10.41,10.06,22.97,56.292,66180000000.00001,67300000000.0,0,1.04,0.90,7.864,0.90,17640000000.0,7.864,4610000000.0,3.34,15.40,3.90,11120000000.0,8.607,8130000000.000001,0.858,16.069,6410000000.0,0.01,0.39,85.40,16149999.999999998,2.4,1.30,20480000.0
5443,2007-03-21 04:47:43,1174445263.0,UNH,48.839721518956004,-6.36,1435.040039,5.42,-11.780000000000001,0.358,18.24,1.03,3.51,5.81,9.76,9.74,21.54,53.231,73270000000.0,70060000000.0,0,0.96,0.98,9.153,0.98,17640000000.0,9.153,4160000000.0,2.97,51.00,47.50,10940000000.0,8.078,7460000000.0,0.867,15.472,6530000000.0,0.61,0.36,85.30,5980000.0,0.9,0.40,7550000.0
5444,2004-05-16 21:45:38,1084733138.0,UNH,27.627004217747,4.16,1096.439941,-2.89,7.050000000000001,0.332,19.57,1.28,5.29,6.59,10.53,11.95,37.68,48.492,38500000000.0,37970000000.0,14.14,0.97,1.27,10.96,1.27,8109999999.999999,10.96,1980000000.0,3.194,35.00,15.20,2930000000.0,4.76,2400000000.0,0.705,11.77,3000000000.0,0.29,37.00,89.95,11120000.0,5.09,2.87,12670000.0
5445,2012-01-04 01:52:38,1325634758.0,UNH,47.671042814295,13.38,1277.300049,9.52,3.860000000000001,42.76,11.43,0.54,1.92,4.93,8.37,7.81,18.42,92.68,54890000000.0,49570000000.0,10.79,0.92,0.50,5.41,0.50,25310000000.0,5.41,4930000000.0,4.51,-0.50,6.80,16379999999.999998,15.36,11920000000.0,0.77,26.44,8820000000.0,0.79,0.63,86.50,11290000.0,1.60,1.10,11600000.0
